Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2020-06-10T00:00:00.00,   -0.0853151863933,   -0.7215253336941,   -0.0049777090848,    0.0199507745915,   -0.0024537685925,   -0.0011849736402,    0.7265688307239
Venus,   2020-06-11T00:00:00.00,   -0.0653340733421,   -0.7237005223727,   -0.0061606105738,    0.0200088780504,   -0.0018963677476,   -0.0011806775177,    0.7266697601694
Venus,   2020-06-12T00:00:00.00,   -0.0453025797961,   -0.7253176582774,   -0.0073387613071,    0.0200515313128,   -0.0013377339780,   -0.0011754728563,    0.7267681105846
Venus,   2020-06-13T00:00:00.00,   -0.0252361668501,   -0.7263757212449,   -0.0085112550379,    0.0200787145115,   -0.0007782928172,   -0.0011693643514,    0.7268638070461
Venus,   2020-06-14T00:00:00.00,   -0.0051503097114,   -0.7268741166268,   -0.0096771905463,    0.0200904192284,   -0.0002184697096,   -0.0011623573580,    0.7269567766580
Venus,   2020-06-15T00:00:00.00,    0.0149395136782,   -0.7268126750505,   -0.0108356722935,    0.0200866484626,    0.0003413102839,   -0.0011544578847,    0.7270469486059
Venus,   2020-06-16T00:00:00.00,    0.0350178340691,   -0.7261916518908,   -0.0119858110734,    0.0200674165923,    0.0009006227798,   -0.0011456725878,    0.7271342542103
Venus,   2020-06-17T00:00:00.00,    0.0550692022887,   -0.7250117264449,   -0.0131267246586,    0.0200327493294,    0.0014590443634,   -0.0011360087640,    0.7272186269779
Venus,   2020-06-18T00:00:00.00,    0.0750782004940,   -0.7232740008213,   -0.0142575384349,    0.0199826836681,    0.0020161528760,   -0.0011254743442,    0.7273000026507
Venus,   2020-06-19T00:00:00.00,    0.0950294534626,   -0.7209799985394,   -0.0153773860328,    0.0199172678265,    0.0025715277016,   -0.0011140778858,    0.7273783192538
Venus,   2020-06-20T00:00:00.00,    0.1149076397666,   -0.7181316628468,   -0.0164854099500,    0.0198365611825,    0.0031247500496,   -0.0011018285648,    0.7274535171412
Venus,   2020-06-21T00:00:00.00,    0.1346975029345,   -0.7147313547474,   -0.0175807621680,    0.0197406342035,    0.0036754032364,   -0.0010887361684,    0.7275255390391
Venus,   2020-06-22T00:00:00.00,    0.1543838624473,   -0.7107818507643,   -0.0186626047558,    0.0196295683695,    0.0042230729611,   -0.0010748110865,    0.7275943300881
Venus,   2020-06-23T00:00:00.00,    0.1739516247387,   -0.7062863404158,   -0.0197301104705,    0.0195034560910,    0.0047673475813,   -0.0010600643031,    0.7276598378820
Venus,   2020-06-24T00:00:00.00,    0.1933857941178,   -0.7012484234113,   -0.0207824633480,    0.0193624006206,    0.0053078183855,   -0.0010445073874,    0.7277220125063
Venus,   2020-06-25T00:00:00.00,    0.2126714834651,   -0.6956721066110,   -0.0218188592794,    0.0192065159592,    0.0058440798592,   -0.0010281524852,    0.7277808065730
Venus,   2020-06-26T00:00:00.00,    0.2317939250491,   -0.6895618006650,   -0.0228385065885,    0.0190359267563,    0.0063757299533,   -0.0010110123087,    0.7278361752545
Venus,   2020-06-27T00:00:00.00,    0.2507384810680,   -0.6829223164292,   -0.0238406265906,    0.0188507682049,    0.0069023703455,   -0.0009931001274,    0.7278880763150
Venus,   2020-06-28T00:00:00.00,    0.2694906540867,   -0.6757588611303,   -0.0248244541423,    0.0186511859318,    0.0074236066973,   -0.0009744297582,    0.7279364701399
Venus,   2020-06-29T00:00:00.00,    0.2880360975262,   -0.6680770342108,   -0.0257892381896,    0.0184373358806,    0.0079390489132,   -0.0009550155548,    0.7279813197633
Venus,   2020-06-30T00:00:00.00,    0.3063606258168,   -0.6598828229999,   -0.0267342422941,    0.0182093841918,    0.0084483113904,   -0.0009348723976,    0.7280225908942
Venus,   2020-07-01T00:00:00.00,    0.3244502246092,   -0.6511825980640,   -0.0276587451584,    0.0179675070760,    0.0089510132700,   -0.0009140156827,    0.7280602519394
Venus,   2020-07-02T00:00:00.00,    0.3422910607199,   -0.6419831083659,   -0.0285620411333,    0.0177118906832,    0.0094467786808,   -0.0008924613113,    0.7280942740261
Venus,   2020-07-03T00:00:00.00,    0.3598694920292,   -0.6322914761452,   -0.0294434407187,    0.0174427309668,    0.0099352369826,   -0.0008702256782,    0.7281246310217
Venus,   2020-07-04T00:00:00.00,    0.3771720772457,   -0.6221151915478,   -0.0303022710529,    0.0171602335415,    0.0104160230054,   -0.0008473256607,    0.7281512995520
Venus,   2020-07-05T00:00:00.00,    0.3941855854071,   -0.6114621070904,   -0.0311378763852,    0.0168646135391,    0.0108887772822,   -0.0008237786066,    0.7281742590177
Venus,   2020-07-06T00:00:00.00,    0.4108970054266,   -0.6003404317786,   -0.0319496185454,    0.0165560954560,    0.0113531462838,   -0.0007996023226,    0.7281934916091
Venus,   2020-07-07T00:00:00.00,    0.4272935553233,   -0.5887587250880,   -0.0327368773939,    0.0162349129992,    0.0118087826447,   -0.0007748150621,    0.7282089823187
Venus,   2020-07-08T00:00:00.00,    0.4433626913467,   -0.5767258906950,   -0.0334990512620,    0.0159013089256,    0.0122553453877,   -0.0007494355130,    0.7282207189525
Venus,   2020-07-09T00:00:00.00,    0.4590921169675,   -0.5642511699614,   -0.0342355573815,    0.0155555348777,    0.0126925001450,   -0.0007234827851,    0.7282286921385
Venus,   2020-07-10T00:00:00.00,    0.4744697916641,   -0.5513441352279,   -0.0349458322992,    0.0151978512142,    0.0131199193745,   -0.0006969763974,    0.7282328953344
Venus,   2020-07-11T00:00:00.00,    0.4894839395880,   -0.5380146828504,   -0.0356293322814,    0.0148285268359,    0.0135372825747,   -0.0006699362654,    0.7282333248321
Venus,   2020-07-12T00:00:00.00,    0.5041230579400,   -0.5242730261231,   -0.0362855337004,    0.0144478390093,    0.0139442764912,   -0.0006423826876,    0.7282299797612
Venus,   2020-07-13T00:00:00.00,    0.5183759253352,   -0.5101296878464,   -0.0369139334151,    0.0140560731820,    0.0143405953254,   -0.0006143363326,    0.7282228620893
Venus,   2020-07-14T00:00:00.00,    0.5322316098488,   -0.4955954928068,   -0.0375140491323,    0.0136535227971,    0.0147259409348,   -0.0005858182255,    0.7282119766215
Venus,   2020-07-15T00:00:00.00,    0.5456794768793,   -0.4806815600639,   -0.0380854197545,    0.0132404891034,    0.0151000230298,   -0.0005568497339,    0.7281973309966
Venus,   2020-07-16T00:00:00.00,    0.5587091969392,   -0.4653992949105,   -0.0386276057195,    0.0128172809578,    0.0154625593696,   -0.0005274525544,    0.7281789356822
Venus,   2020-07-17T00:00:00.00,    0.5713107530893,   -0.4497603808126,   -0.0391401893190,    0.0123842146282,    0.0158132759501,   -0.0004976486982,    0.7281568039674
Venus,   2020-07-18T00:00:00.00,    0.5834744483076,   -0.4337767710076,   -0.0396227750083,    0.0119416135885,    0.0161519071906,   -0.0004674604771,    0.7281309519537
Venus,   2020-07-19T00:00:00.00,    0.5951909125240,   -0.4174606800785,   -0.0400749896971,    0.0114898083131,    0.0164781961136,   -0.0004369104885,    0.7281013985442
Venus,   2020-07-20T00:00:00.00,    0.6064511095928,   -0.4008245751573,   -0.0404964830311,    0.0110291360627,    0.0167918945238,   -0.0004060216014,    0.7280681654311
Venus,   2020-07-21T00:00:00.00,    0.6172463439116,   -0.3838811671387,   -0.0408869276535,    0.0105599406708,    0.0170927631791,   -0.0003748169410,    0.7280312770815
Venus,   2020-07-22T00:00:00.00,    0.6275682669069,   -0.3666434016130,   -0.0412460194546,    0.0100825723233,    0.0173805719594,   -0.0003433198741,    0.7279907607214
Venus,   2020-07-23T00:00:00.00,    0.6374088832880,   -0.3491244496369,   -0.0415734778065,    0.0095973873340,    0.0176551000310,   -0.0003115539936,    0.7279466463180
Venus,   2020-07-24T00:00:00.00,    0.6467605570338,   -0.3313376984153,   -0.0418690457805,    0.0091047479183,    0.0179161360050,   -0.0002795431034,    0.7278989665608
Venus,   2020-07-25T00:00:00.00,    0.6556160171973,   -0.3132967417468,   -0.0421324903508,    0.0086050219607,    0.0181634780924,   -0.0002473112027,    0.7278477568406
Venus,   2020-07-26T00:00:00.00,    0.6639683634490,   -0.2950153703649,   -0.0423636025820,    0.0080985827799,    0.0183969342543,   -0.0002148824705,    0.7277930552268
Venus,   2020-07-27T00:00:00.00,    0.6718110714103,   -0.2765075620720,   -0.0425621978013,    0.0075858088878,    0.0186163223472,   -0.0001822812496,    0.7277349024433
Venus,   2020-07-28T00:00:00.00,    0.6791379976852,   -0.2577874718681,   -0.0427281157535,    0.0070670837494,    0.0188214702625,   -0.0001495320311,    0.7276733418423
Venus,   2020-07-29T00:00:00.00,    0.6859433847398,   -0.2388694217265,   -0.0428612207421,    0.0065427955317,    0.0190122160634,   -0.0001166594374,    0.7276084193766
Venus,   2020-07-30T00:00:00.00,    0.6922218654414,   -0.2197678904520,   -0.0429614017523,    0.0060133368561,    0.0191884081143,   -0.0000836882069,    0.7275401835703
Venus,   2020-07-31T00:00:00.00,    0.6979684674027,   -0.2004975032735,   -0.0430285725581,    0.0054791045422,    0.0193499052063,   -0.0000506431768,    0.7274686854867
Venus,   2020-08-01T00:00:00.00,    0.7031786170452,   -0.1810730213739,   -0.0430626718137,    0.0049404993498,    0.0194965766771,   -0.0000175492671,    0.7273939786958
Venus,   2020-08-02T00:00:00.00,    0.7078481434205,   -0.1615093312412,   -0.0430636631276,    0.0043979257160,    0.0196283025256,    0.0000155685367,    0.7273161192383
Venus,   2020-08-03T00:00:00.00,    0.7119732817307,   -0.1418214340519,   -0.0430315351196,    0.0038517914918,    0.0197449735205,    0.0000486851999,    0.7272351655893
Venus,   2020-08-04T00:00:00.00,    0.7155506766387,   -0.1220244347123,   -0.0429663014617,    0.0033025076697,    0.0198464913038,    0.0000817756558,    0.7271511786185
Venus,   2020-08-05T00:00:00.00,    0.7185773852444,   -0.1021335310832,   -0.0428680009016,    0.0027504881145,    0.0199327684876,    0.0001148148227,    0.7270642215496
Venus,   2020-08-06T00:00:00.00,    0.7210508798436,   -0.0821640028252,   -0.0427366972688,    0.0021961492841,    0.0200037287458,    0.0001477776212,    0.7269743599171
Venus,   2020-08-07T00:00:00.00,    0.7229690503652,   -0.0621312003955,   -0.0425724794641,    0.0016399099524,    0.0200593068988,    0.0001806389913,    0.7268816615215
Venus,   2020-08-08T00:00:00.00,    0.7243302065541,   -0.0420505338151,   -0.0423754614311,    0.0010821909265,    0.0200994489926,    0.0002133739099,    0.7267861963826
Venus,   2020-08-09T00:00:00.00,    0.7251330798595,   -0.0219374614158,   -0.0421457821112,    0.0005234147610,    0.0201241123713,    0.0002459574081,    0.7266880366909
Venus,   2020-08-10T00:00:00.00,    0.7253768250393,   -0.0018074785085,   -0.0418836053800,   -0.0000359945301,    0.0201332657430,    0.0002783645889,    0.7265872567574
Venus,   2020-08-11T00:00:00.00,    0.7250610214743,    0.0183238940019,   -0.0415891199670,   -0.0005956117641,    0.0201268892396,    0.0003105706444,    0.7264839329623
Venus,   2020-08-12T00:00:00.00,    0.7241856741883,    0.0384411211138,   -0.0412625393571,   -0.0011550108850,    0.0201049744695,    0.0003425508741,    0.7263781437008
Venus,   2020-08-13T00:00:00.00,    0.7227512145781,    0.0585286651267,   -0.0409041016760,   -0.0017137652570,    0.0200675245640,    0.0003742807018,    0.7262699693293
Venus,   2020-08-14T00:00:00.00,    0.7207585008355,    0.0785709973236,   -0.0405140695542,   -0.0022714479679,    0.0200145542160,    0.0004057356941,    0.7261594921083
Venus,   2020-08-15T00:00:00.00,    0.7182088180857,    0.0985526094008,   -0.0400927299785,   -0.0028276321261,    0.0199460897128,    0.0004368915780,    0.7260467961453
Venus,   2020-08-16T00:00:00.00,    0.7151038781975,    0.1184580252239,   -0.0396403941197,   -0.0033818911695,    0.0198621689601,    0.0004677242587,    0.7259319673351
Venus,   2020-08-17T00:00:00.00,    0.7114458193229,    0.1382718123071,   -0.0391573971482,   -0.0039337991672,    0.0197628415006,    0.0004982098373,    0.7258150933000
Venus,   2020-08-18T00:00:00.00,    0.7072372050853,    0.1579785936036,   -0.0386440980260,   -0.0044829311325,    0.0196481685225,    0.0005283246294,    0.7256962633265
Venus,   2020-08-19T00:00:00.00,    0.7024810235107,    0.1775630590060,   -0.0381008792870,   -0.0050288633291,    0.0195182228631,    0.0005580451825,    0.7255755683033
Venus,   2020-08-20T00:00:00.00,    0.6971806855872,    0.1970099771389,   -0.0375281467919,   -0.0055711735874,    0.0193730890016,    0.0005873482941,    0.7254531006548
Venus,   2020-08-21T00:00:00.00,    0.6913400235789,    0.2163042068498,   -0.0369263294737,   -0.0061094416147,    0.0192128630464,    0.0006162110298,    0.7253289542762
Venus,   2020-08-22T00:00:00.00,    0.6849632889507,    0.2354307089718,   -0.0362958790560,   -0.0066432493141,    0.0190376527120,    0.0006446107409,    0.7252032244644
Venus,   2020-08-23T00:00:00.00,    0.6780551500590,    0.2543745577724,   -0.0356372697632,   -0.0071721810972,    0.0188475772899,    0.0006725250824,    0.7250760078500
Venus,   2020-08-24T00:00:00.00,    0.6706206894355,    0.2731209526533,   -0.0349509980028,   -0.0076958242056,    0.0186427676081,    0.0006999320309,    0.7249474023255
Venus,   2020-08-25T00:00:00.00,    0.6626654008511,    0.2916552295236,   -0.0342375820403,   -0.0082137690253,    0.0184233659851,    0.0007268099022,    0.7248175069751
Venus,   2020-08-26T00:00:00.00,    0.6541951859553,    0.3099628724020,   -0.0334975616456,   -0.0087256094097,    0.0181895261724,    0.0007531373691,    0.7246864219999
Venus,   2020-08-27T00:00:00.00,    0.6452163507103,    0.3280295246801,   -0.0327314977330,   -0.0092309429943,    0.0179414132907,    0.0007788934784,    0.7245542486450
Venus,   2020-08-28T00:00:00.00,    0.6357356013836,    0.3458410005917,   -0.0319399719726,   -0.0097293715206,    0.0176792037541,    0.0008040576692,    0.7244210891232
Venus,   2020-08-29T00:00:00.00,    0.6257600403521,    0.3633832963312,   -0.0311235863952,   -0.0102205011510,    0.0174030851891,    0.0008286097893,    0.7242870465389
Venus,   2020-08-30T00:00:00.00,    0.6152971614488,    0.3806426013522,   -0.0302829629692,   -0.0107039427911,    0.0171132563400,    0.0008525301130,    0.7241522248101
Venus,   2020-08-31T00:00:00.00,    0.6043548451315,    0.3976053093138,   -0.0294187431711,   -0.0111793124048,    0.0168099269694,    0.0008757993575,    0.7240167285901
Venus,   2020-09-01T00:00:00.00,    0.5929413532124,    0.4142580291325,   -0.0285315875300,   -0.0116462313334,    0.0164933177455,    0.0008983987001,    0.7238806631877
Venus,   2020-09-02T00:00:00.00,    0.5810653233473,    0.4305875957884,   -0.0276221751615,   -0.0121043266106,    0.0161636601227,    0.0009203097946,    0.7237441344869
Venus,   2020-09-03T00:00:00.00,    0.5687357631814,    0.4465810810550,   -0.0266912032820,   -0.0125532312766,    0.0158211962112,    0.0009415147877,    0.7236072488653
Venus,   2020-09-04T00:00:00.00,    0.5559620441797,    0.4622258040939,   -0.0257393867077,   -0.0129925846912,    0.0154661786375,    0.0009619963349,    0.7234701131124
Venus,   2020-09-05T00:00:00.00,    0.5427538951769,    0.4775093418676,   -0.0247674573396,   -0.0134220328427,    0.0150988703959,    0.0009817376168,    0.7233328343464
Venus,   2020-09-06T00:00:00.00,    0.5291213955580,    0.4924195394725,   -0.0237761636279,   -0.0138412286574,    0.0147195446885,    0.0010007223543,    0.7231955199311
Venus,   2020-09-07T00:00:00.00,    0.5150749681919,    0.5069445202344,   -0.0227662700256,   -0.0142498323035,    0.0143284847576,    0.0010189348238,    0.7230582773916
Venus,   2020-09-08T00:00:00.00,    0.5006253720257,    0.5210726956737,   -0.0217385564247,   -0.0146475114935,    0.0139259837066,    0.0010363598728,    0.7229212143297
Venus,   2020-09-09T00:00:00.00,    0.4857836944248,    0.5347927752417,   -0.0206938175803,   -0.0150339417816,    0.0135123443138,    0.0010529829337,    0.7227844383396
Venus,   2020-09-10T00:00:00.00,    0.4705613431078,    0.5480937759671,   -0.0196328625131,   -0.0154088068602,    0.0130878788316,    0.0010687900387,    0.7226480569210
Venus,   2020-09-11T00:00:00.00,    0.4549700379602,    0.5609650317393,   -0.0185565139092,   -0.0157717988480,    0.0126529087827,    0.0010837678336,    0.7225121773952
Venus,   2020-09-12T00:00:00.00,    0.4390218023876,    0.5733962025393,   -0.0174656074947,   -0.0161226185778,    0.0122077647403,    0.0010979035911,    0.7223769068176
Venus,   2020-09-13T00:00:00.00,    0.4227289544881,    0.5853772833522,   -0.0163609914041,   -0.0164609758770,    0.0117527861024,    0.0011111852240,    0.7222423518924
Venus,   2020-09-14T00:00:00.00,    0.4061040979429,    0.5968986128592,   -0.0152435255349,   -0.0167865898425,    0.0112883208562,    0.0011236012981,    0.7221086188864
Venus,   2020-09-15T00:00:00.00,    0.3891601125574,    0.6079508819424,   -0.0141140808855,   -0.0170991891128,    0.0108147253309,    0.0011351410441,    0.7219758135419
Venus,   2020-09-16T00:00:00.00,    0.3719101446576,    0.6185251418534,   -0.0129735388887,   -0.0173985121304,    0.0103323639447,    0.0011457943696,    0.7218440409918
